Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
SAU,Saudi Arabia,28162,Global Gender Gap Health and Survival Subindex,Rank,54.0,60.0,62.0,65.0,53.0,53.0,55.0,52.0,90.0,129.0,128.0,130.0,136.0,139.0,123.0
SGP,Singapore,27960,Global Gender Gap Political Empowerment subindex,Rank,75.0,71.0,81.0,86.0,79.0,83.0,89.0,90.0,90.0,92.0,97.0,101.0,103.0,92.0,72.0
SGP,Singapore,27962,Overall Global Gender Gap Index,Rank,65.0,77.0,84.0,84.0,56.0,57.0,55.0,58.0,59.0,54.0,55.0,65.0,67.0,54.0,54.0
SGP,Singapore,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,45.0,55.0,58.0,57.0,20.0,16.0,13.0,12.0,18.0,9.0,17.0,27.0,24.0,20.0,33.0
SGP,Singapore,28160,Global Gender Gap Educational Attainment Subindex,Rank,85.0,98.0,98.0,102.0,103.0,100.0,104.0,105.0,110.0,111.0,95.0,94.0,88.0,84.0,87.0
SGP,Singapore,28162,Global Gender Gap Health and Survival Subindex,Rank,107.0,115.0,117.0,121.0,100.0,101.0,85.0,85.0,114.0,122.0,121.0,101.0,130.0,133.0,132.0
SLV,El Salvador,27960,Global Gender Gap Political Empowerment subindex,Rank,24.0,26.0,32.0,32.0,73.0,72.0,66.0,70.0,80.0,49.0,52.0,56.0,57.0,47.0,35.0
SLV,El Salvador,27962,Overall Global Gender Gap Index,Rank,39.0,48.0,58.0,55.0,90.0,94.0,94.0,96.0,84.0,62.0,64.0,62.0,87.0,80.0,43.0
SLV,El Salvador,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,73.0,91.0,97.0,98.0,102.0,108.0,112.0,114.0,89.0,92.0,95.0,97.0,121.0,119.0,106.0
SLV,El Salvador,28160,Global Gender Gap Educational Attainment Subindex,Rank,58.0,66.0,78.0,81.0,79.0,72.0,77.0,79.0,82.0,78.0,73.0,67.0,75.0,75.0,77.0
SLV,El Salvador,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SVK,Slovak Republic,27960,Global Gender Gap Political Empowerment subindex,Rank,77.0,86.0,71.0,75.0,89.0,79.0,80.0,77.0,100.0,115.0,110.0,89.0,91.0,58.0,82.0
SVK,Slovak Republic,27962,Overall Global Gender Gap Index,Rank,50.0,54.0,64.0,68.0,71.0,72.0,70.0,74.0,90.0,97.0,94.0,74.0,83.0,63.0,77.0
SVK,Slovak Republic,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,43.0,50.0,66.0,68.0,70.0,73.0,82.0,86.0,88.0,93.0,86.0,79.0,83.0,83.0,80.0
SVK,Slovak Republic,28160,Global Gender Gap Educational Attainment Subindex,Rank,33.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SVK,Slovak Republic,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0,79.0,76.0,1.0,1.0,1.0,1.0
SVN,Slovenia,27960,Global Gender Gap Political Empowerment subindex,Rank,88.0,99.0,85.0,87.0,70.0,71.0,50.0,54.0,43.0,16.0,18.0,11.0,22.0,71.0,83.0
SVN,Slovenia,27962,Overall Global Gender Gap Index,Rank,51.0,49.0,51.0,52.0,42.0,41.0,38.0,38.0,23.0,9.0,8.0,7.0,11.0,36.0,41.0
SVN,Slovenia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,34.0,27.0,31.0,31.0,32.0,34.0,41.0,43.0,22.0,24.0,19.0,13.0,15.0,12.0,15.0
SVN,Slovenia,28160,Global Gender Gap Educational Attainment Subindex,Rank,20.0,18.0,36.0,36.0,36.0,36.0,33.0,26.0,27.0,29.0,25.0,1.0,29.0,27.0,28.0
SVN,Slovenia,28162,Global Gender Gap Health and Survival Subindex,Rank,71.0,74.0,76.0,80.0,63.0,64.0,78.0,75.0,74.0,79.0,76.0,1.0,1.0,1.0,49.0
SWE,Sweden,27960,Global Gender Gap Political Empowerment subindex,Rank,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,7.0,9.0,9.0
SWE,Sweden,27962,Overall Global Gender Gap Index,Rank,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0
SWE,Sweden,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,9.0,6.0,5.0,6.0,11.0,7.0,10.0,14.0,15.0,4.0,11.0,12.0,9.0,16.0,11.0
SWE,Sweden,28160,Global Gender Gap Educational Attainment Subindex,Rank,22.0,27.0,33.0,39.0,41.0,41.0,39.0,38.0,43.0,54.0,36.0,37.0,52.0,59.0,61.0
SWE,Sweden,28162,Global Gender Gap Health and Survival Subindex,Rank,70.0,73.0,75.0,79.0,80.0,82.0,73.0,69.0,100.0,71.0,69.0,112.0,115.0,117.0,133.0
TCD,Chad,27960,Global Gender Gap Political Empowerment subindex,Rank,91.0,102.0,105.0,106.0,122.0,107.0,102.0,102.0,106.0,112.0,111.0,120.0,118.0,100.0,119.0
TCD,Chad,27962,Overall Global Gender Gap Index,Rank,113.0,127.0,129.0,133.0,133.0,134.0,133.0,134.0,140.0,142.0,140.0,141.0,145.0,147.0,148.0
TCD,Chad,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,65.0,58.0,81.0,66.0,77.0,98.0,56.0,75.0,70.0,77.0,74.0,77.0,71.0,71.0,73.0
TCD,Chad,28160,Global Gender Gap Educational Attainment Subindex,Rank,115.0,128.0,130.0,134.0,134.0,135.0,135.0,135.0,142.0,145.0,144.0,144.0,149.0,153.0,155.0
TCD,Chad,28162,Global Gender Gap Health and Survival Subindex,Rank,56.0,60.0,62.0,65.0,110.0,111.0,111.0,112.0,103.0,112.0,111.0,73.0,101.0,102.0,81.0
THA,Thailand,27960,Global Gender Gap Political Empowerment subindex,Rank,89.0,110.0,104.0,105.0,94.0,97.0,93.0,89.0,121.0,131.0,131.0,127.0,130.0,129.0,134.0
THA,Thailand,27962,Overall Global Gender Gap Index,Rank,40.0,52.0,52.0,59.0,57.0,60.0,65.0,65.0,61.0,60.0,71.0,75.0,73.0,75.0,79.0
THA,Thailand,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,13.0,21.0,25.0,30.0,36.0,41.0,49.0,50.0,26.0,19.0,22.0,24.0,22.0,22.0,22.0
THA,Thailand,28160,Global Gender Gap Educational Attainment Subindex,Rank,71.0,81.0,69.0,62.0,84.0,82.0,78.0,78.0,64.0,67.0,74.0,106.0,81.0,80.0,74.0
THA,Thailand,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.0,56.0,52.0,41.0
TUR,Turkey,27960,Global Gender Gap Political Empowerment subindex,Rank,96.0,108.0,106.0,107.0,99.0,89.0,98.0,103.0,113.0,105.0,113.0,118.0,113.0,109.0,114.0
TUR,Turkey,27962,Overall Global Gender Gap Index,Rank,105.0,121.0,123.0,129.0,126.0,122.0,124.0,120.0,125.0,130.0,130.0,131.0,130.0,130.0,133.0
TUR,Turkey,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,106.0,118.0,124.0,130.0,131.0,132.0,129.0,127.0,132.0,131.0,129.0,128.0,131.0,136.0,140.0
TUR,Turkey,28160,Global Gender Gap Educational Attainment Subindex,Rank,92.0,110.0,108.0,110.0,109.0,106.0,108.0,104.0,105.0,105.0,109.0,101.0,106.0,113.0,101.0
TUR,Turkey,28162,Global Gender Gap Health and Survival Subindex,Rank,85.0,87.0,88.0,93.0,61.0,62.0,62.0,59.0,1.0,1.0,1.0,59.0,67.0,64.0,105.0
TZA,Tanzania,27960,Global Gender Gap Political Empowerment subindex,Rank,26.0,29.0,35.0,37.0,33.0,30.0,31.0,32.0,22.0,32.0,33.0,44.0,43.0,50.0,63.0
TZA,Tanzania,27962,Overall Global Gender Gap Index,Rank,24.0,34.0,38.0,73.0,66.0,59.0,46.0,66.0,47.0,49.0,53.0,68.0,71.0,68.0,82.0
TZA,Tanzania,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,1.0,4.0,3.0,52.0,57.0,63.0,60.0,70.0,53.0,49.0,65.0,69.0,72.0,63.0,66.0
TZA,Tanzania,28160,Global Gender Gap Educational Attainment Subindex,Rank,97.0,109.0,111.0,115.0,114.0,114.0,105.0,118.0,125.0,126.0,126.0,125.0,124.0,127.0,127.0
TZA,Tanzania,28162,Global Gender Gap Health and Survival Subindex,Rank,95.0,99.0,100.0,105.0,110.0,111.0,111.0,112.0,73.0,55.0,53.0,62.0,53.0,49.0,80.0
UGA,Uganda,27960,Global Gender Gap Political Empowerment subindex,Rank,22.0,24.0,30.0,30.0,29.0,25.0,28.0,28.0,29.0,36.0,37.0,30.0,32.0,35.0,46.0
UGA,Uganda,27962,Overall Global Gender Gap Index,Rank,47.0,50.0,43.0,40.0,33.0,29.0,28.0,46.0,88.0,58.0,61.0,45.0,43.0,65.0,66.0
UGA,Uganda,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,28.0,41.0,40.0,28.0,42.0,42.0,37.0,37.0,97.0,84.0,87.0,59.0,55.0,82.0,74.0
UGA,Uganda,28160,Global Gender Gap Educational Attainment Subindex,Rank,98.0,104.0,109.0,111.0,107.0,107.0,112.0,123.0,128.0,117.0,120.0,124.0,126.0,129.0,131.0
UGA,Uganda,28162,Global Gender Gap Health and Survival Subindex,Rank,60.0,64.0,66.0,69.0,1.0,1.0,1.0,1.0,107.0,1.0,1.0,88.0,1.0,1.0,1.0
UKR,Ukraine,27960,Global Gender Gap Political Empowerment subindex,Rank,97.0,109.0,117.0,117.0,105.0,106.0,119.0,119.0,105.0,107.0,107.0,103.0,105.0,83.0,103.0
UKR,Ukraine,27962,Overall Global Gender Gap Index,Rank,48.0,57.0,62.0,61.0,63.0,64.0,64.0,64.0,56.0,67.0,69.0,61.0,65.0,59.0,74.0
UKR,Ukraine,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,24.0,26.0,27.0,33.0,43.0,44.0,34.0,30.0,31.0,40.0,40.0,34.0,28.0,39.0,44.0
UKR,Ukraine,28160,Global Gender Gap Educational Attainment Subindex,Rank,25.0,73.0,34.0,31.0,23.0,24.0,22.0,27.0,29.0,30.0,26.0,28.0,26.0,26.0,27.0
UKR,Ukraine,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,74.0,38.0,41.0,56.0,56.0,34.0,75.0,74.0,42.0,40.0,51.0,56.0,52.0,41.0
URY,Uruguay,27960,Global Gender Gap Political Empowerment subindex,Rank,103.0,115.0,53.0,58.0,71.0,70.0,116.0,116.0,112.0,106.0,104.0,53.0,54.0,42.0,107.0
URY,Uruguay,27962,Overall Global Gender Gap Index,Rank,66.0,78.0,54.0,57.0,59.0,58.0,76.0,77.0,82.0,93.0,91.0,56.0,56.0,37.0,85.0
URY,Uruguay,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,60.0,66.0,65.0,62.0,62.0,60.0,66.0,58.0,59.0,91.0,90.0,91.0,77.0,64.0,76.0
URY,Uruguay,28160,Global Gender Gap Educational Attainment Subindex,Rank,46.0,53.0,27.0,1.0,1.0,35.0,40.0,41.0,46.0,48.0,39.0,32.0,32.0,28.0,29.0
URY,Uruguay,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
USA,United States,27960,Global Gender Gap Political Empowerment subindex,Rank,66.0,69.0,56.0,61.0,40.0,39.0,55.0,60.0,54.0,72.0,73.0,96.0,98.0,86.0,37.0
USA,United States,27962,Overall Global Gender Gap Index,Rank,23.0,31.0,27.0,31.0,19.0,17.0,22.0,23.0,20.0,28.0,45.0,49.0,51.0,53.0,30.0
USA,United States,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,3.0,14.0,12.0,17.0,6.0,6.0,8.0,6.0,4.0,6.0,26.0,19.0,19.0,26.0,30.0
USA,United States,28160,Global Gender Gap Educational Attainment Subindex,Rank,66.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0,40.0,1.0,1.0,46.0,34.0,36.0
USA,United States,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,36.0,37.0,40.0,38.0,39.0,33.0,33.0,62.0,64.0,62.0,82.0,71.0,70.0,87.0
VEN,"Venezuela, RB",27960,Global Gender Gap Political Empowerment subindex,Rank,57.0,62.0,57.0,63.0,55.0,56.0,35.0,37.0,95.0,82.0,89.0,75.0,76.0,74.0,77.0
VEN,"Venezuela, RB",27962,Overall Global Gender Gap Index,Rank,57.0,55.0,59.0,69.0,64.0,63.0,48.0,50.0,86.0,78.0,74.0,60.0,64.0,67.0,91.0
VEN,"Venezuela, RB",28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,66.0,68.0,71.0,80.0,83.0,82.0,83.0,89.0,73.0,82.0,71.0,67.0,61.0,69.0,112.0
VEN,"Venezuela, RB",28160,Global Gender Gap Educational Attainment Subindex,Rank,61.0,25.0,31.0,34.0,31.0,30.0,29.0,33.0,81.0,79.0,33.0,49.0,55.0,41.0,43.0
VEN,"Venezuela, RB",28162,Global Gender Gap Health and Survival Subindex,Rank,71.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
YEM,"Yemen, Rep.",27960,Global Gender Gap Political Empowerment subindex,Rank,113.0,127.0,129.0,133.0,130.0,131.0,128.0,131.0,138.0,140.0,139.0,144.0,149.0,151.0,154.0
YEM,"Yemen, Rep.",27962,Overall Global Gender Gap Index,Rank,115.0,128.0,130.0,134.0,134.0,135.0,135.0,136.0,142.0,145.0,144.0,144.0,149.0,153.0,155.0
YEM,"Yemen, Rep.",28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,114.0,128.0,130.0,134.0,134.0,135.0,132.0,132.0,138.0,145.0,141.0,141.0,147.0,151.0,154.0
YEM,"Yemen, Rep.",28160,Global Gender Gap Educational Attainment Subindex,Rank,114.0,127.0,129.0,133.0,132.0,134.0,133.0,134.0,140.0,142.0,141.0,141.0,146.0,150.0,152.0
YEM,"Yemen, Rep.",28162,Global Gender Gap Health and Survival Subindex,Rank,48.0,1.0,1.0,1.0,81.0,83.0,82.0,81.0,117.0,123.0,122.0,119.0,126.0,129.0,95.0
ZAF,South Africa,27960,Global Gender Gap Political Empowerment subindex,Rank,8.0,10.0,9.0,5.0,9.0,9.0,7.0,8.0,12.0,14.0,13.0,18.0,17.0,10.0,14.0
ZAF,South Africa,27962,Overall Global Gender Gap Index,Rank,18.0,20.0,22.0,6.0,12.0,14.0,16.0,17.0,18.0,17.0,15.0,19.0,19.0,17.0,18.0
ZAF,South Africa,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,79.0,85.0,93.0,60.0,55.0,58.0,69.0,78.0,83.0,72.0,63.0,89.0,91.0,92.0,92.0
ZAF,South Africa,28160,Global Gender Gap Educational Attainment Subindex,Rank,41.0,52.0,45.0,43.0,43.0,86.0,87.0,54.0,85.0,85.0,55.0,64.0,72.0,67.0,69.0
ZAF,South Africa,28162,Global Gender Gap Health and Survival Subindex,Rank,59.0,65.0,67.0,70.0,101.0,102.0,103.0,102.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0
