Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Continent,Country ISO2
PAK,Pakistan,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,112.0,126.0,128.0,132.0,133.0,134.0,134.0,135.0,141.0,143.0,143.0,143.0,146.0,150.0,152.0,Asia,PK
PAK,Pakistan,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.3687,0.3725,0.3724,0.3403,0.3059,0.3446,0.3103,0.3108,0.3094,0.33,0.32,0.309,0.318,0.327,0.316,Asia,PK
PAK,Pakistan,28160,Global Gender Gap Educational Attainment Subindex,Rank,110.0,123.0,123.0,128.0,127.0,127.0,129.0,129.0,132.0,135.0,135.0,136.0,139.0,143.0,144.0,Asia,PK
PAK,Pakistan,28161,Global Gender Gap Educational Attainment Subindex,Index,0.7064,0.7336,0.7509,0.7467,0.7698,0.7782,0.7616,0.7685,0.8054,0.813,0.8109999999999999,0.802,0.81,0.823,0.8109999999999999,Asia,PK
PAK,Pakistan,28162,Global Gender Gap Health and Survival Subindex,Rank,112.0,121.0,123.0,128.0,122.0,123.0,123.0,124.0,119.0,125.0,124.0,140.0,145.0,149.0,153.0,Asia,PK
PAK,Pakistan,28163,Global Gender Gap Health and Survival Subindex,Index,0.9506,0.9498,0.9498,0.9498,0.9557,0.9557,0.9557,0.9557,0.9666,0.967,0.967,0.948,0.946,0.946,0.965,Asia,PK
PAN,Panama,27959,Overall Global Gender Gap Index,Index,0.6935,0.6954,0.7095,0.7024,0.7072,0.7042,0.7122,0.7164,0.7195,0.722,0.721,0.722,0.722,0.73,0.737,North America,PA
PAN,Panama,27960,Global Gender Gap Political Empowerment subindex,Rank,35.0,40.0,38.0,52.0,48.0,47.0,44.0,48.0,52.0,51.0,54.0,51.0,53.0,62.0,57.0,North America,PA
PAN,Panama,27961,Global Gender Gap Political Empowerment subindex,Index,0.1526,0.1526,0.1855,0.1522,0.1677,0.1679,0.1811,0.1811,0.192,0.214,0.214,0.222,0.222,0.222,0.252,North America,PA
PAN,Panama,27962,Overall Global Gender Gap Index,Rank,31.0,38.0,34.0,43.0,39.0,40.0,40.0,37.0,46.0,44.0,47.0,43.0,45.0,46.0,44.0,North America,PA
PAN,Panama,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,44.0,54.0,49.0,51.0,47.0,51.0,48.0,45.0,48.0,57.0,55.0,62.0,59.0,47.0,45.0,North America,PA
PAN,Panama,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6472,0.6551,0.6781,0.6831,0.6925,0.6797,0.6998,0.7136,0.7123,0.698,0.696,0.691,0.693,0.725,0.731,North America,PA
PAN,Panama,28160,Global Gender Gap Educational Attainment Subindex,Rank,35.0,40.0,54.0,52.0,55.0,54.0,62.0,43.0,60.0,62.0,62.0,55.0,64.0,65.0,66.0,North America,PA
PAN,Panama,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9951,0.9942,0.9948,0.9949,0.9934,0.9937,0.9927,0.9958,0.9942,0.994,0.993,0.995,0.995,0.994,0.994,North America,PA
PAN,Panama,28162,Global Gender Gap Health and Survival Subindex,Rank,47.0,1.0,1.0,1.0,65.0,65.0,64.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0,North America,PA
PAN,Panama,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9796,0.9796,0.9796,0.9753,0.9753,0.9753,0.9753,0.9796,0.98,0.98,0.98,0.98,0.98,0.978,North America,PA
PER,Peru,27959,Overall Global Gender Gap Index,Index,0.6619,0.6624,0.6959,0.7024,0.6895,0.6796,0.6742,0.6787,0.7198,0.6829999999999999,0.687,0.7190000000000001,0.72,0.7140000000000001,0.721,South America,PE
PER,Peru,27960,Global Gender Gap Political Empowerment subindex,Rank,31.0,34.0,29.0,33.0,37.0,50.0,65.0,69.0,27.0,67.0,60.0,33.0,36.0,53.0,43.0,South America,PE
PER,Peru,27961,Global Gender Gap Political Empowerment subindex,Index,0.1653,0.1653,0.2348,0.2246,0.1926,0.1622,0.1417,0.1417,0.2941,0.173,0.194,0.277,0.282,0.247,0.31,South America,PE
PER,Peru,27962,Overall Global Gender Gap Index,Rank,60.0,75.0,48.0,44.0,60.0,73.0,78.0,80.0,45.0,89.0,80.0,48.0,52.0,66.0,62.0,South America,PE
PER,Peru,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,86.0,103.0,83.0,76.0,81.0,85.0,91.0,88.0,98.0,110.0,111.0,98.0,94.0,90.0,109.0,South America,PE
PER,Peru,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5305,0.5371,0.5961,0.635,0.6201,0.6109,0.6098,0.6278,0.6271,0.603,0.594,0.632,0.634,0.652,0.629,South America,PE
PER,Peru,28160,Global Gender Gap Educational Attainment Subindex,Rank,70.0,80.0,84.0,89.0,89.0,88.0,88.0,88.0,84.0,87.0,80.0,82.0,89.0,94.0,95.0,South America,PE
PER,Peru,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9757,0.9757,0.9814,0.9785,0.9796,0.9796,0.9796,0.9796,0.9875,0.987,0.989,0.988,0.988,0.981,0.981,South America,PE
PER,Peru,28162,Global Gender Gap Health and Survival Subindex,Rank,58.0,85.0,86.0,91.0,107.0,108.0,109.0,109.0,93.0,101.0,100.0,49.0,65.0,62.0,125.0,South America,PE
PER,Peru,28163,Global Gender Gap Health and Survival Subindex,Index,0.9761,0.9714,0.9714,0.9714,0.9658,0.9658,0.9658,0.9658,0.9705,0.97,0.97,0.978,0.977,0.977,0.972,South America,PE
PHL,Philippines,27959,Overall Global Gender Gap Index,Index,0.7516,0.7629,0.7568,0.7579,0.7654,0.7685,0.7757,0.7832,0.7814,0.79,0.7859999999999999,0.79,0.799,0.7809999999999999,0.784,Asia,PH
PHL,Philippines,27960,Global Gender Gap Political Empowerment subindex,Rank,16.0,14.0,22.0,19.0,17.0,16.0,14.0,10.0,17.0,17.0,17.0,13.0,13.0,29.0,33.0,Asia,PH
PHL,Philippines,27961,Global Gender Gap Political Empowerment subindex,Index,0.2695,0.2829,0.2741,0.2915,0.3212,0.3314,0.3515,0.376,0.3682,0.382,0.386,0.416,0.416,0.353,0.362,Asia,PH
PHL,Philippines,27962,Overall Global Gender Gap Index,Rank,6.0,6.0,6.0,9.0,9.0,8.0,8.0,5.0,9.0,7.0,7.0,10.0,8.0,16.0,17.0,Asia,PH
PHL,Philippines,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,4.0,2.0,8.0,11.0,13.0,15.0,17.0,16.0,24.0,16.0,21.0,25.0,14.0,14.0,18.0,Asia,PH
PHL,Philippines,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7573,0.7891,0.7734,0.7604,0.7611,0.7632,0.7719,0.7773,0.778,0.799,0.78,0.764,0.8009999999999999,0.792,0.795,Asia,PH
PHL,Philippines,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,1.0,1.0,1.0,37.0,39.0,Asia,PH
PHL,Philippines,28161,Global Gender Gap Educational Attainment Subindex,Index,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,Asia,PH
PHL,Philippines,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,42.0,41.0,34.0,Asia,PH
PHL,Philippines,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.979,0.979,0.979,0.98,Asia,PH
POL,Poland,27959,Overall Global Gender Gap Index,Index,0.6802,0.6756,0.6951,0.6998,0.7037,0.7038,0.7015,0.7031,0.7051,0.715,0.727,0.728,0.728,0.736,0.713,Europe,PL
POL,Poland,27960,Global Gender Gap Political Empowerment subindex,Rank,58.0,63.0,39.0,40.0,41.0,40.0,46.0,49.0,68.0,52.0,44.0,49.0,50.0,49.0,89.0,Europe,PL
POL,Poland,27961,Global Gender Gap Political Empowerment subindex,Index,0.1067,0.1067,0.1784,0.1784,0.1843,0.1843,0.1786,0.1786,0.1609,0.213,0.238,0.23,0.23,0.256,0.171,Europe,PL
POL,Poland,27962,Overall Global Gender Gap Index,Rank,44.0,60.0,49.0,50.0,43.0,42.0,53.0,54.0,57.0,51.0,38.0,39.0,42.0,40.0,75.0,Europe,PL
POL,Poland,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,50.0,74.0,73.0,71.0,63.0,65.0,72.0,73.0,61.0,75.0,58.0,55.0,51.0,57.0,63.0,Europe,PL
POL,Poland,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6352,0.6167,0.6238,0.6426,0.6526,0.653,0.6503,0.6563,0.6808,0.667,0.69,0.7020000000000001,0.706,0.711,0.705,Europe,PL
POL,Poland,28160,Global Gender Gap Educational Attainment Subindex,Rank,12.0,1.0,30.0,33.0,29.0,28.0,34.0,37.0,36.0,38.0,31.0,31.0,50.0,58.0,60.0,Europe,PL
POL,Poland,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9998,1.0,0.9989,0.9989,0.9992,0.9994,0.9981,0.9983,0.9995,1.0,1.0,1.0,0.998,0.996,0.996,Europe,PL
POL,Poland,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,46.0,48.0,34.0,34.0,37.0,42.0,40.0,1.0,1.0,1.0,1.0,Europe,PL
POL,Poland,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9785,0.9785,0.9791,0.9791,0.9791,0.979,0.979,0.98,0.98,0.98,0.965,Europe,PL
PRT,Portugal,27959,Overall Global Gender Gap Index,Index,0.6922,0.6959,0.7051,0.7013,0.7171,0.7144,0.7071,0.7056,0.7243,0.731,0.737,0.7340000000000001,0.732,0.7440000000000001,0.775,Europe,PT
PRT,Portugal,27960,Global Gender Gap Political Empowerment subindex,Rank,40.0,47.0,45.0,47.0,32.0,34.0,43.0,46.0,44.0,41.0,36.0,43.0,46.0,39.0,26.0,Europe,PT
PRT,Portugal,27961,Global Gender Gap Political Empowerment subindex,Index,0.1379,0.1379,0.1613,0.1613,0.2328,0.2278,0.1834,0.1834,0.2124,0.244,0.268,0.24,0.24,0.278,0.39,Europe,PT
PRT,Portugal,27962,Overall Global Gender Gap Index,Rank,33.0,37.0,39.0,46.0,32.0,35.0,47.0,51.0,39.0,39.0,31.0,33.0,37.0,35.0,22.0,Europe,PT
PRT,Portugal,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,33.0,38.0,39.0,53.0,56.0,59.0,55.0,66.0,44.0,46.0,46.0,35.0,44.0,46.0,38.0,Europe,PT
PRT,Portugal,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6691,0.6835,0.6958,0.6814,0.6723,0.6626,0.6788,0.6726,0.7192,0.7120000000000001,0.713,0.73,0.721,0.726,0.746,Europe,PT
PRT,Portugal,28160,Global Gender Gap Educational Attainment Subindex,Rank,57.0,58.0,71.0,76.0,69.0,55.0,57.0,56.0,68.0,60.0,63.0,70.0,82.0,73.0,76.0,Europe,PT
PRT,Portugal,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9888,0.9893,0.9902,0.9895,0.989,0.9932,0.9936,0.994,0.9933,0.995,0.993,0.992,0.991,0.992,0.992,Europe,PT
PRT,Portugal,28162,Global Gender Gap Health and Survival Subindex,Rank,71.0,74.0,76.0,80.0,71.0,71.0,83.0,83.0,85.0,79.0,76.0,55.0,54.0,50.0,73.0,Europe,PT
PRT,Portugal,28163,Global Gender Gap Health and Survival Subindex,Index,0.973,0.973,0.973,0.973,0.9742,0.9742,0.9724,0.9724,0.9724,0.973,0.973,0.977,0.978,0.978,0.978,Europe,PT
PRY,Paraguay,27959,Overall Global Gender Gap Index,Index,0.6556,0.6659,0.6379,0.6868,0.6804,0.6818,0.6714,0.6724,0.6890000000000001,0.6659999999999999,0.6759999999999999,0.6779999999999999,0.672,0.6829999999999999,0.7020000000000001,South America,PY
PRY,Paraguay,27960,Global Gender Gap Political Empowerment subindex,Rank,38.0,45.0,89.0,85.0,75.0,73.0,115.0,104.0,79.0,122.0,122.0,113.0,114.0,112.0,94.0,South America,PY
PRY,Paraguay,27961,Global Gender Gap Political Empowerment subindex,Index,0.1444,0.1444,0.0921,0.1019,0.1129,0.1129,0.0633,0.0847,0.1371,0.075,0.075,0.094,0.1,0.122,0.16399999999999998,South America,PY
PRY,Paraguay,27962,Overall Global Gender Gap Index,Rank,64.0,69.0,100.0,66.0,69.0,67.0,83.0,89.0,81.0,107.0,96.0,96.0,104.0,100.0,86.0,South America,PY
PRY,Paraguay,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,80.0,83.0,111.0,58.0,71.0,69.0,71.0,83.0,85.0,102.0,82.0,90.0,98.0,95.0,85.0,South America,PY
PRY,Paraguay,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5542,0.594,0.4827,0.6688,0.6373,0.6436,0.6509999999999999,0.6363,0.6461,0.616,0.6559999999999999,0.652,0.623,0.6409999999999999,0.672,South America,PY
PRY,Paraguay,28160,Global Gender Gap Educational Attainment Subindex,Rank,82.0,95.0,38.0,40.0,45.0,46.0,44.0,61.0,67.0,63.0,59.0,61.0,67.0,46.0,47.0,South America,PY
PRY,Paraguay,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9441,0.9454,0.9974,0.997,0.9955,0.9948,0.9954,0.9928,0.9933,0.994,0.995,0.994,0.994,0.998,0.998,South America,PY
PRY,Paraguay,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,57.0,58.0,58.0,55.0,1.0,1.0,1.0,97.0,96.0,96.0,62.0,South America,PY
PRY,Paraguay,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9758,0.9758,0.9758,0.9758,0.9796,0.98,0.98,0.971,0.972,0.972,0.98,South America,PY
ROU,Romania,27959,Overall Global Gender Gap Index,Index,0.6797,0.6859,0.6763,0.6805,0.6826,0.6812,0.6859,0.6908,0.6936,0.693,0.69,0.708,0.711,0.7240000000000001,0.7,Europe,RO
ROU,Romania,27960,Global Gender Gap Political Empowerment subindex,Rank,79.0,89.0,120.0,126.0,109.0,112.0,97.0,91.0,91.0,113.0,112.0,78.0,79.0,76.0,129.0,Europe,RO
ROU,Romania,27961,Global Gender Gap Political Empowerment subindex,Index,0.0744,0.0744,0.0321,0.0399,0.0562,0.0563,0.0885,0.097,0.119,0.09,0.09,0.159,0.162,0.19,0.1,Europe,RO
ROU,Romania,27962,Overall Global Gender Gap Index,Rank,46.0,47.0,70.0,70.0,67.0,68.0,67.0,70.0,72.0,77.0,76.0,58.0,63.0,55.0,88.0,Europe,RO
ROU,Romania,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,30.0,31.0,34.0,34.0,41.0,46.0,54.0,55.0,60.0,50.0,54.0,57.0,53.0,44.0,50.0,Europe,RO
ROU,Romania,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6725,0.6974,0.7001,0.7121,0.7081,0.6943,0.6815,0.6928,0.6825,0.708,0.6990000000000001,0.698,0.705,0.728,0.723,Europe,RO
ROU,Romania,28160,Global Gender Gap Educational Attainment Subindex,Rank,42.0,47.0,60.0,70.0,73.0,45.0,52.0,50.0,63.0,64.0,68.0,56.0,56.0,52.0,54.0,Europe,RO
ROU,Romania,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9928,0.9928,0.9936,0.9911,0.9887,0.995,0.9943,0.9945,0.9939,0.994,0.992,0.995,0.996,0.997,0.997,Europe,RO
ROU,Romania,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,50.0,41.0,34.0,34.0,37.0,42.0,40.0,1.0,1.0,1.0,1.0,Europe,RO
ROU,Romania,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9773,0.9791,0.9791,0.9791,0.9791,0.979,0.979,0.98,0.98,0.98,0.97,Europe,RO
RUS,Russian Federation,27959,Overall Global Gender Gap Index,Index,0.677,0.6866,0.6994,0.6987,0.7036,0.7037,0.698,0.6983,0.6927,0.6940000000000001,0.691,0.696,0.701,0.706,0.708,Europe,RU
RUS,Russian Federation,27960,Global Gender Gap Political Empowerment subindex,Rank,108.0,120.0,100.0,99.0,85.0,84.0,90.0,94.0,125.0,128.0,129.0,121.0,123.0,122.0,133.0,Europe,RU
RUS,Russian Federation,27961,Global Gender Gap Political Empowerment subindex,Index,0.0337,0.0337,0.0764,0.0764,0.0999,0.0999,0.0951,0.0951,0.0662,0.066,0.066,0.085,0.085,0.095,0.085,Europe,RU
RUS,Russian Federation,27962,Overall Global Gender Gap Index,Rank,49.0,45.0,42.0,51.0,45.0,43.0,59.0,61.0,75.0,75.0,75.0,71.0,75.0,81.0,81.0,Europe,RU
RUS,Russian Federation,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,22.0,16.0,16.0,24.0,28.0,29.0,39.0,42.0,42.0,42.0,41.0,41.0,31.0,32.0,25.0,Europe,RU
RUS,Russian Federation,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6963,0.7346,0.7426,0.74,0.736,0.7373,0.7197,0.7204,0.7257,0.731,0.722,0.7240000000000001,0.741,0.7490000000000001,0.767,Europe,RU
RUS,Russian Federation,28160,Global Gender Gap Educational Attainment Subindex,Rank,18.0,22.0,28.0,29.0,26.0,33.0,35.0,36.0,28.0,27.0,45.0,50.0,28.0,1.0,1.0,Europe,RU
RUS,Russian Federation,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9991,0.9991,0.9994,0.9992,0.9994,0.9985,0.998,0.9984,0.9998,1.0,0.997,0.997,1.0,1.0,1.0,Europe,RU
RUS,Russian Federation,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,40.0,41.0,34.0,34.0,37.0,42.0,40.0,1.0,1.0,1.0,1.0,Europe,RU
RUS,Russian Federation,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.979,0.979,0.98,0.98,0.98,0.968,Europe,RU
SAU,Saudi Arabia,27959,Overall Global Gender Gap Index,Index,0.5241,0.5647,0.5537,0.5651,0.5713,0.5753,0.5731,0.5879,0.6059,0.605,0.583,0.584,0.59,0.599,0.603,Asia,SA
SAU,Saudi Arabia,27960,Global Gender Gap Political Empowerment subindex,Rank,115.0,128.0,130.0,134.0,131.0,132.0,133.0,105.0,117.0,121.0,121.0,124.0,127.0,136.0,138.0,Asia,SA
SAU,Saudi Arabia,27961,Global Gender Gap Political Empowerment subindex,Index,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0768,0.077,0.077,0.077,0.077,0.077,0.077,Asia,SA
SAU,Saudi Arabia,27962,Overall Global Gender Gap Index,Rank,114.0,124.0,128.0,130.0,129.0,131.0,131.0,127.0,130.0,134.0,141.0,138.0,141.0,146.0,147.0,Asia,SA
SAU,Saudi Arabia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,115.0,127.0,129.0,133.0,132.0,133.0,133.0,134.0,137.0,138.0,142.0,142.0,145.0,148.0,149.0,Asia,SA
SAU,Saudi Arabia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.2401,0.321,0.2589,0.3096,0.3351,0.3576,0.3404,0.3223,0.3893,0.387,0.328,0.32,0.337,0.375,0.39,Asia,SA
SAU,Saudi Arabia,28160,Global Gender Gap Educational Attainment Subindex,Rank,93.0,87.0,85.0,92.0,92.0,92.0,91.0,90.0,86.0,82.0,105.0,96.0,93.0,92.0,97.0,Asia,SA
SAU,Saudi Arabia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8797,0.9613,0.9795,0.9745,0.9739,0.9674,0.9757,0.9761,0.9868,0.988,0.961,0.975,0.982,0.983,0.98,Asia,SA
SAU,Saudi Arabia,28162,Global Gender Gap Health and Survival Subindex,Rank,54.0,60.0,62.0,65.0,53.0,53.0,55.0,52.0,90.0,129.0,128.0,130.0,136.0,139.0,123.0,Asia,SA
SAU,Saudi Arabia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9771,0.9765,0.9765,0.9765,0.9762,0.9762,0.9762,0.9762,0.9707,0.966,0.966,0.965,0.963,0.963,0.962,Asia,SA
SGP,Singapore,27959,Overall Global Gender Gap Index,Index,0.655,0.6609,0.6625,0.6664,0.6914,0.6914,0.6989,0.7,0.7046,0.711,0.7120000000000001,0.7020000000000001,0.7070000000000001,0.7240000000000001,0.727,Asia,SG
SGP,Singapore,27960,Global Gender Gap Political Empowerment subindex,Rank,75.0,71.0,81.0,86.0,79.0,83.0,89.0,90.0,90.0,92.0,97.0,101.0,103.0,92.0,72.0,Asia,SG
SGP,Singapore,27961,Global Gender Gap Political Empowerment subindex,Index,0.0833,0.1005,0.1005,0.1005,0.1076,0.1014,0.0951,0.0989,0.1201,0.119,0.111,0.11,0.113,0.159,0.208,Asia,SG
SGP,Singapore,27962,Overall Global Gender Gap Index,Rank,65.0,77.0,84.0,84.0,56.0,57.0,55.0,58.0,59.0,54.0,55.0,65.0,67.0,54.0,54.0,Asia,SG
SGP,Singapore,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,45.0,55.0,58.0,57.0,20.0,16.0,13.0,12.0,18.0,9.0,17.0,27.0,24.0,20.0,33.0,Asia,SG
SGP,Singapore,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6459,0.6546,0.6544,0.6707,0.7527,0.7585,0.7876,0.7883,0.7899,0.8140000000000001,0.7929999999999999,0.752,0.7609999999999999,0.782,0.7490000000000001,Asia,SG
SGP,Singapore,28160,Global Gender Gap Educational Attainment Subindex,Rank,85.0,98.0,98.0,102.0,103.0,100.0,104.0,105.0,110.0,111.0,95.0,94.0,88.0,84.0,87.0,Asia,SG
SGP,Singapore,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9308,0.9308,0.9376,0.937,0.9375,0.9381,0.9409,0.9409,0.9413,0.945,0.975,0.977,0.988,0.99,0.99,Asia,SG
SGP,Singapore,28162,Global Gender Gap Health and Survival Subindex,Rank,107.0,115.0,117.0,121.0,100.0,101.0,85.0,85.0,114.0,122.0,121.0,101.0,130.0,133.0,132.0,Asia,SG
SGP,Singapore,28163,Global Gender Gap Health and Survival Subindex,Index,0.9598,0.9575,0.9575,0.9575,0.9677,0.9677,0.9719,0.9719,0.9671,0.967,0.967,0.971,0.965,0.965,0.969,Asia,SG
SLV,El Salvador,27959,Overall Global Gender Gap Index,Index,0.6836,0.6853,0.6875,0.6939,0.6596,0.6567,0.6629999999999999,0.6609,0.6863,0.706,0.7020000000000001,0.705,0.69,0.706,0.738,North America,SV
SLV,El Salvador,27960,Global Gender Gap Political Empowerment subindex,Rank,24.0,26.0,32.0,32.0,73.0,72.0,66.0,70.0,80.0,49.0,52.0,56.0,57.0,47.0,35.0,North America,SV
SLV,El Salvador,27961,Global Gender Gap Political Empowerment subindex,Index,0.197,0.197,0.2194,0.23,0.1178,0.1176,0.1409,0.1409,0.1358,0.214,0.214,0.214,0.206,0.262,0.34700000000000003,North America,SV
SLV,El Salvador,27962,Overall Global Gender Gap Index,Rank,39.0,48.0,58.0,55.0,90.0,94.0,94.0,96.0,84.0,62.0,64.0,62.0,87.0,80.0,43.0,North America,SV
SLV,El Salvador,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,73.0,91.0,97.0,98.0,102.0,108.0,112.0,114.0,89.0,92.0,95.0,97.0,121.0,119.0,106.0,North America,SV
SLV,El Salvador,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5701,0.5762,0.5632,0.5787,0.5534,0.5405,0.5427,0.5345,0.6415,0.639,0.623,0.634,0.5820000000000001,0.59,0.634,North America,SV
SLV,El Salvador,28160,Global Gender Gap Educational Attainment Subindex,Rank,58.0,66.0,78.0,81.0,79.0,72.0,77.0,79.0,82.0,78.0,73.0,67.0,75.0,75.0,77.0,North America,SV
SLV,El Salvador,28161,Global Gender Gap Educational Attainment Subindex,Index,0.988,0.9884,0.988,0.9875,0.9876,0.9891,0.9889,0.9886,0.9884,0.991,0.991,0.992,0.992,0.992,0.992,North America,SV
SLV,El Salvador,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,North America,SV
SLV,El Salvador,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98,0.98,0.98,0.964,North America,SV
SVK,Slovak Republic,27959,Overall Global Gender Gap Index,Index,0.6757,0.6797,0.6824,0.6845,0.6778,0.6797,0.6824,0.6857,0.6806,0.675,0.679,0.6940000000000001,0.693,0.718,0.7120000000000001,Europe,SK
SVK,Slovak Republic,27960,Global Gender Gap Political Empowerment subindex,Rank,77.0,86.0,71.0,75.0,89.0,79.0,80.0,77.0,100.0,115.0,110.0,89.0,91.0,58.0,82.0,Europe,SK
SVK,Slovak Republic,27961,Global Gender Gap Political Empowerment subindex,Index,0.0774,0.0774,0.1121,0.1121,0.0941,0.1059,0.122,0.1284,0.1061,0.087,0.093,0.135,0.135,0.231,0.184,Europe,SK
SVK,Slovak Republic,27962,Overall Global Gender Gap Index,Rank,50.0,54.0,64.0,68.0,71.0,72.0,70.0,74.0,90.0,97.0,94.0,74.0,83.0,63.0,77.0,Europe,SK
SVK,Slovak Republic,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,43.0,50.0,66.0,68.0,70.0,73.0,82.0,86.0,88.0,93.0,86.0,79.0,83.0,83.0,80.0,Europe,SK
SVK,Slovak Republic,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6504,0.6666,0.638,0.6464,0.6375,0.6335,0.6282,0.635,0.6431,0.638,0.648,0.662,0.657,0.6629999999999999,0.682,Europe,SK
SVK,Slovak Republic,28160,Global Gender Gap Educational Attainment Subindex,Rank,33.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Europe,SK
SVK,Slovak Republic,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9952,0.9952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Europe,SK
SVK,Slovak Republic,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0,79.0,76.0,1.0,1.0,1.0,1.0,Europe,SK
SVK,Slovak Republic,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.973,0.973,0.973,0.98,0.98,0.98,0.978,Europe,SK
SVN,Slovenia,27959,Overall Global Gender Gap Index,Index,0.6745,0.6842,0.6937,0.6982,0.7047,0.7041,0.7132,0.7155,0.7443,0.784,0.7859999999999999,0.805,0.784,0.743,0.741,Europe,SI
SVN,Slovenia,27960,Global Gender Gap Political Empowerment subindex,Rank,88.0,99.0,85.0,87.0,70.0,71.0,50.0,54.0,43.0,16.0,18.0,11.0,22.0,71.0,83.0,Europe,SI
SVN,Slovenia,27961,Global Gender Gap Political Empowerment subindex,Index,0.0597,0.0597,0.096,0.1005,0.1229,0.1227,0.1677,0.1702,0.2214,0.385,0.385,0.44,0.361,0.196,0.184,Europe,SI
